1	5	9	3	1	18	3	1	10	2	3	5	6	11	10	4	1	1	2	2
6	10	28	4	8	20	6	2	11	4	5	6	9	12	19	5	3	7	11	9
11	18	34	9	9	23	14	3	26	8	8	22	14	16	21	12	8	9	13	10
14	23	38	12	12	29	15	4	27	14	15	25	27	21	29	20	11	11	14	19
15	27	41	23	14	40	26	12	30	15	19	31	36	22	39	36	14	14	16	23
22	32	45	27	16	43	32	14	33	23	22	53	40	28	47	48	21	17	17	31
26	46	52	28	38	51	33	15	40	40	24	62	61	30	58	50	22	39	23	35
27	57	57	30	42	55	35	18	41	45	27	66	66	34	59	52	29	43	24	36
29	59	66	31	63	57	36	27	42	49	38	67	72	42	67	58	31	57	28	37
30	63	70	35	67	63	37	29	45	54	49	68	77	46	68	59	34	58	31	38
33	68	80	47	71	73	43	33	57	59	53	73	82	49	76	61	36	59	34	39
36	74	90	60	75	74	49	34	75	71	58	74	83	54	80	63	40	60	38	48
40	84	95	64	81	80	50	37	79	72	63	76	88	56	83	67	55	62	39	55
45	90	96	72	83	92	52	40	80	73	67	78	91	62	88	80	59	65	44	63
58	94	100	74	84	97	60	49	81	77	68	81	102	68	92	85	63	76	52	65
63	100	114	75	86	99	66	52	82	79	72	88	105	69	98	88	70	78	57	69
64	116	115	78	90	100	72	58	86	83	75	89	108	71	101	89	76	82	59	72
65	125	117	79	91	109	80	70	98	88	78	98	114	76	106	101	78	88	64	74
66	127	118	80	98	112	82	72	106	90	88	101	118	77	109	102	80	89	69	82
67	128	122	82	100	117	84	87	107	95	90	102	121	78	118	111	87	93	70	89
75	130	126	94	104	118	86	88	117	96	92	107	122	84	126	112	98	105	86	90
79	131	127	95	114	120	88	92	123	99	97	109	123	85	128	114	110	109	88	93
82	136	129	97	118	123	90	97	133	104	99	117	127	89	130	115	114	113	92	97
90	137	136	102	120	126	100	106	140	110	112	122	128	90	136	121	115	117	94	99
92	144	142	106	124	129	107	108	152	112	121	124	131	92	138	122	117	119	95	104
93	146	146	113	125	134	109	114	155	120	122	128	134	105	142	132	123	122	107	115
101	154	149	121	143	137	112	122	163	121	123	149	145	108	144	133	126	126	120	120
102	157	154	127	144	150	122	128	166	130	137	150	147	121	151	136	135	133	121	128
115	161	155	132	148	152	123	129	170	135	143	155	151	128	153	141	138	136	124	131
118	167	160	138	155	164	128	130	172	141	152	165	157	136	160	145	142	139	125	135
134	169	168	141	159	165	130	136	177	143	156	167	160	144	165	151	144	144	134	139
137	171	172	142	167	168	133	144	183	156	158	169	165	146	169	157	154	146	138	143
144	177	175	143	168	171	135	145	186	158	160	175	166	148	171	167	155	152	142	146
149	178	184	146	169	173	136	154	187	170	167	176	167	157	174	170	156	164	144	153
167	183	189	149	175	175	140	158	189	172	168	178	169	168	175	171	158	166	159	158
175	194	190	150	185	178	144	159	193	173	172	179	172	172	176	175	166	168	172	167
181	211	193	158	186	180	152	172	198	174	181	183	175	174	181	177	178	180	173	184
198	214	196	160	199	193	154	179	200	176	185	188	178	186	194	178	185	188	186	187
203	215	197	163	200	196	162	184	203	177	187	189	179	197	204	179	195	194	191	188
204	217	198	168	201	201	163	185	207	179	188	193	180	208	213	180	196	202	193	191
209	219	213	186	203	202	164	187	215	182	205	195	188	216	216	199	200	211	198	194
211	220	214	187	208	208	168	188	221	194	218	196	193	218	217	201	214	214	205	200
213	225	216	192	209	212	182	189	227	200	220	202	194	222	221	205	215	215	208	201
215	227	219	211	215	214	187	204	228	205	225	208	208	224	224	212	220	227	217	203
216	234	222	215	220	217	189	210	229	236	228	211	209	230	228	215	226	231	220	207
221	237	227	225	228	226	222	211	235	238	230	212	212	231	231	230	230	232	224	209
226	239	236	226	232	232	233	212	237	240	236	218	230	232	233	236	232	237	231	226
231	241	239	231	240	236	236	218	238	241	241	235	232	237	237	242	243	240	239	228
235	246	245	237	247	247	238	222	243	244	247	238	246	243	243	244	246	242	243	241
237	248	250	238	248	250	242	235	246	246	248	242	250	250	244	246	248	247	250	247
